Headline,News
Russia OPEC To Gradually Ease Production Cuts In May July.html,"The OPEC+ alliance will gradually ease the collective production cuts between May and July, as the ministers agreed earlier this month, Russia’s Deputy Prime Minister Alexander Novak told reporters on Friday. The decision was taken by OPEC+, and the gradual reversal of part of the cuts will take place between May and July, Novak said, as carried by the Russian news agency Interfax. Russia, the key partner of OPEC in the OPEC+ group, decided together with its allies led by Saudi Arabia to ease the collective production cuts by over 1 million barrels per day (bpd) over the next three months to July.
 In early April, OPEC+ decided to gradually increase collective oil production by 350,000 bpd in each of May and June and by more than 400,000 bpd in July. Additionally, Saudi Arabia will also gradually ease its extra unilateral cut of 1 million bpd over the course of the next few months, beginning with monthly production increases of 250,000 bpd in each of May and June. Before the OPEC+ meeting that agreed on these parameters, Novak said that the situation on the global oil market had improved since the March meeting. There are still many uncertainties on the global oil market, especially in Europe, Russia’s top oil diplomat said, but noted that there is currently a deficit of 2 million bpd on the market. Novak also said at that meeting that he expects global oil demand to increase by 5 million bpd-5.5 million bpd this year compared to last year.
 This week, OPEC raised its global demand growth estimate, and so did the International Energy Agency (IEA), giving the market hope that demand would rebound strongly later this year and offset the weakness seen in the first half due to surging cases and lockdowns in Europe and major oil importer India. The IEA now sees oil demand rising by 5.7 million bpd in 2021 compared to 2020, revising up its estimate by 230,000 bpd “to take account of better economic forecasts and robust prompt indicators.”"
Oil Demand Could Peak By 2026 Goldman Sachs.html,"Despite a bullish stance on the short-term future of oil demand, Goldman Sachs has a grimmer prediction for the longer-term future of the commodity: in a Bloomberg report, the investment banking major was quoted as expecting “anemic” demand for oil from the transport sector after 2025. “Government policies driving higher efficiency gains and lower emissions have had the strongest bearing on road transport demand,” Goldman analysts said in the report. “Petrochemicals will become the new baseload for oil demand, driven by economic growth and rising consumption, especially in emerging markets.”
 The transport sector is the largest consumer of crude oil, but the wider adoption of electric cars will undermine demand, according to Goldman Sachs, and it could peak by 2026. As for a return of demand to pre-pandemic levels, this will not happen at all, according to the investment bank. In addition to rising electric vehicle sales, driven by tighter emissions regulation in Europe and the U.S., a permanent shift towards working from home for many in employment would also have a negative effect on oil demand, as 43 percent of oil consumption comes from passenger vehicles, the Bloomberg report noted.
 Over the short term, however, Goldman is pretty bullish on oil. The bank said earlier this month it expected a strong rebound in oil demand over the summer, noting this would require OPEC to relax its production controls further and bring back another 2 million bpd in the third quarter. Seeing as Iran plans to boost its own production by that many barrels daily, however, the cartel may need to keep the caps, all else being equal. As for prices, Goldman expects Brent to reach $75 per barrel in the third quarter thanks to the returning demand and to the brightening global economic outlook driven by government stimulus, notably in the United States."
3 Oil Stocks To Watch This Spring.html,"Oil bulls who have been praying for oil prices to cross the $70 per barrel mark to affirm a full recovery after a very encouraging 6 month-long rally have unfortunately been disappointed. Oil prices seem to have hit a ceiling at the high 60s and are currently flirting with the low 60s with a Covid-19 resurgence raining on the bulls' parade thanks to new lockdowns in key consumer regions such as India and the UK. Still, the U.S. oil and gas sector remains in good stead; J.P. Morgan has estimated that Permian's Delaware Basin oil drillers now require oil prices of just ~$33/bbl to break even down from $40/bbl in 2019. Indeed, JPM says most U.S. onshore operators are economic at current oil prices, and many operators are even likely to ramp up activity in H2 and build solid momentum for higher volumes in 2022. U.S. shale producers are likely to increase production in the coming months but will still maintain production discipline and come nowhere near pre-pandemic production levels. In fact, they could fall short by 7% in the Permian--the largest shale region--and a whopping 26% in the Eagle Ford--the second-largest shale play. Indeed, Occidental Petroleum (NYSE:OXY) CEO Vicki Hollub recently conceded that returning to production levels of ~13M bbl/day achieved in Q1 2020 requires ""too much investment,"" something the sector can ill-afford under the current circumstances. And now, OPEC is predicting much stronger oil demand for 2021 ... Bearing that in mind, here are three oil-related investments that could weather temporary storms better than most ... #1 Alerian MLP ETF (AMLP) President Biden's administration is reportedly planning the first major tax increase in nearly three decades in the next economic stimulus package. The president is reportedly planning to include the first major tax hike since 1993 in the next spending bill following the $1.9 trillion coronavirus relief package that Congress has already approved.
 In the oil and gas sector, the biggest winner yet in a Biden tax hike though would be Master Limited Partnerships (MLPs), well represented by the Alerian MLP ETF (AMLP), a $4-billion passive fund holding stakes in 19 MLPs. MLPs are business ventures that operate as publicly traded companies, with the company that manages day-to-day operations being the general partner while the investor acts as a limited partner. The first MLP was formed by shale company Apache Corp. (NYSE:APA) in 1981. In recent years, MLPs have fallen out of favor after changes were made to the way partnerships are taxed and, perhaps more importantly, due to Trump's tax bonanza. In 2018, the Federal Energy Regulatory Commission (FERC) reversed a key policy in MLP tax costs for interstate pipelines that led to increased cost of business for some companies.   Related: The World Still Needs Hundreds Of Billions Of Barrels Of Oil A tax hike could reverse some of the damage and significantly improve the value proposition of MLPs. According to CreditSights analyst Charles Johnston, Biden's tax plan would increase the tax advantage for MLPs over C-corps from around seven percentage points to 17. The Alerian MLP ETF offers a yield of around 7% but still appears cheap. #2 Magellan Midstream Partners (NYSE:MMP) Yet another MLP, Magellan Midstream Partners, L.P.  (NYSE:MMP) is a Tulsa, Oklahoma-based company that engages in the transportation, storage, and distribution of refined petroleum products.
 There are several reasons why this might be a prime holding. MMP sports a current dividend yield of 9.13%, easily one of the highest in the sector, making it attractive for income investors. The company has ranked at, or near, the top of MLP yields and returns for about two decades, thanks to what Morningstar has attributed to MMP's management quality and capital allocation record. Further, MMP boasts a BBB+ credit rating or its equivalent from both S&P and Moody's(stable), good for a low default risk of 5%, one of the best in the industry.  Related: Oxford Institute: Don't Expect A Supercycle In Oil MMP is currently trading at under 9x cash flow, with 0.2% CAGR long-term growth chalked in. This essentially means that the stock is unlikely to become a gusher--but also offers pretty decent downside protection. #3 Marathon Oil (NYSE:MRO) Marathon Oil Corporation (NYSE:MRO) is an independent E&P company in the United States that engages in the exploration, production, and refining of crude oil and condensate, natural gas, and natural gas liquids. MRO owns the famous Sugarloaf gathering system, a 42-mile natural gas pipeline through Karnes and Atascosa Counties. MRO stock has enjoyed a massive 161% rally over the past 12 months and 61% in the year-to-date thanks to massive improvements in crack spreads. Crack spreads have nearly doubled from $12 per barrel six months ago to $23 currently. Crack spreads refer to the overall price differential between the price of a barrel of crude oil and the price of petroleum products refined from it.  The ""crack"" is an industry term that refers to the process of breaking apart crude oil into different components, including gaseous products like propane, heating fuel, gasoline, light distillates like jet fuel, heavy distillates like grease and intermediate distillates like diesel fuel. MRO has been able to benefit from the rebound thanks to the company's efficient operations, low breakeven prices, and healthy free cash flow. This is a stock that could still see impressive upside should oil prices continue to rally to $70-$75."
Shell To Exhaust Dwindling Oil Gas Reserves By 2040.html,"Shell expects to have produced 75 percent of its current proved oil and gas reserves by 2030, and only around 3 percent after 2040, the supermajor said in its Energy Transition Strategy that it will put to a non-binding shareholder vote next month.    Discussing the risk of stranded assets in the energy transition, Shell said that every year it tests its oil and gas portfolio under different scenarios, including prolonged low oil prices, and cross-references assets with break-even prices to assess if they would still be viable in case of low oil and gas prices. At December 31, 2020, Shell estimated that around 70 percent of its proved plus probable oil and gas reserves, known as 2P, will be produced by 2030, and only 5 percent after 2040.   
 Shell’s proved oil and gas reserves have been declining in recent years, shrinking the reserves life to below eight years of production. In 2020, Shell’s proved reserves—taking production into account—decreased by 1.972 billion barrels of oil equivalent (boe) to 9.124 billion boe at December 31, 2020, the firm’s annual report showed.   That’s reserves for just seven years of production, lower than most peers.
 The declining reserves life is not unique for Shell. The largest international oil companies have seen their average crude reserves drop by 25 percent over the past five years, which could be a challenge for Big Oil’s production and earnings in the coming years, Citi said earlier this month. The supermajors reported lower reserves in their most recent reports, also due to the 2020 oil price and oil demand collapse, which forced all of them to write off billions of U.S. dollars off the value of assets.   In Shell’s case, the declining reserves life is not in contradiction to its assessment from earlier this year that its oil production peaked in 2019 and is set for a continual decline over the next three decades.  "
The Permian Faces An Empty Pipeline Crisis.html,"Just a few short years ago, the United States was producing more shale oil than ever, pumping as much and as quickly as they could to keep up with an industry and a market going gangbusters. At its height, U.S. crude production reached an apex of 13 million barrels per day (bpd). Even as oil price volatility and the short lifespan of shale wells caused plenty of small-scale booms and busts in the West Texas Permian Basin, the sector charged onwards with a steadfast growth mindset. More and more companies popped up to get in while the getting was good and pipeline companies laid down as much infrastructure as they could to keep up with shale’s rapid expansion. And then the COVID-19 pandemic arrived. In early 2020 the novel coronavirus took a massive bite out of global oil demand, and instead of banding together to keep the oil industry afloat, the leading OPEC+ members, Saudi Arabia and Russia, got into a spat that turned into an all-out oil price war, tanking global oil markets, flooding oil storage around the world, and ultimately pushing the West Texas Intermediate crude benchmark far past rock bottom and down to nearly $40 below zero per barrel on April 20, 2020. Some are now referring to that jaw-dropping crash as “Black April.” And indeed, it’s been a long, slow road to recovery since then - and the fact is, while oil prices have largely rebounded, it’s more than possible that the U.S. shale industry will never break its production records. Of course, U.S. shale isn’t dead, but it is far from a sure thing that the sector will ever be able to return to its full pre-pandemic glory. No one knows for certain whether we’re already experiencing peak oil, but there are plenty of experts that say if we haven’t already peaked, we can expect to in the very near future. At present, United States crude output is hovering around 11 million bpd. Some analysts are expecting more of a recovery in 2022, but very little growth is projected for the duration of this year. In fact, nearly half of all oil pipelines leading out of the Permian Basin are projected to run completely dry by the end of 2021, according to reporting by Reuters. 
  Related: Oxford Institute: Don't Expect A Supercycle In Oil “By the fourth quarter, total utilization of the largest oil pipelines from the Permian is expected to drop to 57%,” the report summarized findings from global energy research and consultancy group Wood Mackenzie. To put in perspective just how unprecedented of a downturn this is, at the worst point of the last market bust in 2016, pipelines were still running at 70 percent. So much oil pipeline capacity is now unused and unneeded, with no clear turnaround in sight, that major oil pipeline companies are casting about for other products to fill the lines and mulling over the possibility of selling stakes in operations in order to generate cash flow. 
 And the pipeline gap is only getting worse. More pipelines were already set to come online in this time frame, “growing the gap between production and capacity covered by long-term contracts to a record over 1 million bpd in February.” These developments have taken a massive toll on the bottom line for pipeline companies. “A lot of [pipeline] companies had to cut their dividends,"" said Rob Thummel, senior portfolio manager at TortoiseEcofin told Reuters. ""It has created some skepticism on the investor base about the sustainability of the sector."" If any sector is well-versed in the art of the boom-and-bust economy, it’s shale. If oil prices continue to rally and demand continues its steady climb back toward pre-pandemic levels, shale has proven time and again that it is more than capable of rising from the ashes. Some have even speculated that a shale exploration surge is on the horizon."
OPECs Bullish Demand Data Sparks Hope Of New Oil Rally.html,"OPEC has revised its 2021 oil demand upward to stand 190,000 bpd higher than last month's estimates, on the back of an economic rebound that surpasses last month's outlook. Global 2021 oil demand is now expected to average 96.46 million bpd for the full year, according to OPEC's latest projects included in its April Monthly Oil Market Report. That figure is up from 96.27 million bpd in last month's report, and up from the newly estimated 2020 oil demand figure of 90.51 million bpd. In last month's report, OPEC had estimated 2020 global oil demand at 90.39 million bpd. Behind the Curtain This upward revision comes after the group's de facto leader, Saudi Arabia, told the group at the last OPEC meeting that the oil demand figures they were using were too low and that actual global oil demand would be higher. As the only true swing producer in the group, Saudi Arabia still has enormous sway within OPEC. The group ultimately decided to gradually lift oil production starting in May 2021 based on these figures, which it did not disclose at the time. Whatever spark, an optimistic oil demand projection by OPEC is bound to have a positive effect on prices.
 For its April MOMR, OPEC cited a ""stronger economic rebound than assumed last month."" Supporting this economic rebound, OPEC said, were stimulus programs, easing of Covid-19 lockdown measures, and accelerated vaccine rollout, particularly in the OECD region. Related Video: Iran’s Oil Exports Render Sanctions Irrelevant On the vaccine front, which OPEC cites as cause for oil demand optimism, an estimated 20% of the U.S. population has been fully vaccinated. In Israel, a whopping 57% of the population has been fully vaccinated. But overall, less than 10% of the world has received a single dose. Some countries are not expected to reach the 20% threshold by the end of 2021. The Sad Truth About H12021 While OPEC has adjusted up its oil demand projections for the whole year—and adjusted its production to match—it revised downward its oil demand projections for the first half of this year. Its reasons for lowering its H12021 projections seem to mimic the reasons it raised its full-year oil demand projections: Covid-19 measures in OECD Europe, and sluggish—actual—Q1 2021 demand data in the non-OECD region. And OPEC raised another caution flag in its report: ""Risk will remain high during 2021, subject to COVID-19 developments, and the pace of reaching heard immunity targets."" OPEC also pointed out additional risks that included new energy policies and the ""effectiveness of the large scale monetary and fiscal stimulus measures""—all of which will impact oil demand in the short-term. OPEC production
 While the data for the first part of 2021 showed worse oil demand than previously expected, OPEC's actual Q1 production for 2021 increased. OPEC's first-quarter production this year was 25.138 million bpd, compared to the previous quarter's 24.941 based on OPEC's secondary source figures.  Related: Oxford Institute: Don't Expect A Supercycle In Oil The countries showing increases in production of more than 100,000 bpd quarter on quarter are all the countries that are currently exempt from OPEC's production cut agreement. Iran, Libya, and Venezuela produced a combined average of 558,000 barrels per day more in Q1 2021 than they did in the last quarter of 2020.  The UAE also increased production by 96,000 bpd quarter over quarter. Iraq represented the fifth-largest increase at 64,000 bpd, while it was supposed to be producing under its quota to make up for previous overages as spelled out in the production cut agreement. Thankfully for OPEC, swing producer Saudi Arabia produced an average of 522,000 barrels per day less in Q1 2021 compared to Q4 2020. For the month of March, Iran, Angola, Iraq, and Libya saw the largest increase in crude production, while Saudi Arabia was, again, saw the largest decrease, bringing its March production to 8.090 million bpd. Overall, OPEC’s March production was 201,000 bpd higher than February, at 25.042 million bpd. This compares to an average 25.645 million bpd across all of 2020. OPEC’s production is expected to increase in the coming months after the last OPEC+ meeting agreed to ease up on the production cut quotas. In the first tranche of increases, an additional 500,000 bpd is expected—half from OPEC+ and half from Saudi Arabia’s voluntary cuts. Saudi Arabia, however, has signaled to the market that the group will be flexible with its production quotas to meet demand, wherever it may be."
Chinas Oil Imports Surge Ahead Of Refinery Maintenance Season.html,"China imported 11.69 million barrels of crude oil daily last month, up by 21 percent on the year, Reuters has reported, citing official customs data. Earlier this month, energy analytics services provider OilX calculated China’s March oil imports at 11.26 million bpd, noting, however, that these calculations did not include Iranian oil, which China has been buying in ever greater amounts.
 Despite being 21 percent higher on the year, the March average was lower than the average for February, which came in at 11.73 million barrels daily, Reuters noted. Analysts now expect a further slowdown in oil imports as refiners start seasonal maintenance. It’s also worth mentioning that March 2020 was a month of lockdowns in China, which severely affected the country’s oil consumption along with all other commodities. In addition to the seasonal factor, higher oil prices will also likely discourage a rebound in oil buying by Chinese refiners and traders, according to one analyst from energy consultancy FGE.
 There is also another factor that could see lower imports from “official” sources: China recently struck a massive investment deal with Iran and has been buying millions of barrels of Iranian crude on the quiet. Analysts believe that Iran has offered China significant discounts on its crude to stimulate more purchases, despite U.S. sanctions and warnings from Washington to stop buying Iranian crude. Discounts will be important as oil prices tick higher, hovering around $60 a barrel. On the other hand, a decline in Chinese imports for whatever reason would likely pressure prices, especially because it would coincide with OPEC+’s production increases that aim to return some 2 million bpd to global markets by July. This would be a welcome development for Chinese independent refiners, who are currently enjoying rising refining margins thanks to a pickup in construction activity across China after the end of winter."
Saudi Arabias Breakeven Oil Price To Drop To 65 Next Year.html,"Higher oil prices and an expected rebound in the global economy and oil demand are set to lower the fiscal breakeven oil price of the major Middle Eastern oil producers this year and next, with the breakeven oil price for Saudi Arabia dropping to $65.70 in 2022 from $77.90 in 2020, the International Monetary Fund (IMF) said. In its regional economic outlook published on Sunday, the IMF forecasts that all oil exporters from the Middle East and North Africa (MENA)—except for Iran—will see their fiscal breakeven oil price, the oil price at which the fiscal balance is zero, lower in 2022 compared to previous years. The expectations are based on assumptions that the authorities will keep the current policies in place and that the simple average of the Brent, Dubai Fateh, and WTI crude oil prices would be $52.64 a barrel in 2021 and $50.07 a barrel in 2022.
 In the case of Saudi Arabia, the fiscal breakeven oil price is set to drop to as low as $65.70 next year, compared to $76.20 this year, and a high as $81.90 in the last pre-pandemic year 2019, according to the IMF. Saudi Arabia, however, is not the producer with the lowest breakeven prices. To compare, the United Arab Emirates (UAE) is set to see its fiscal breakeven oil price at $60.40 next year, down from $68.20 in 2020 and $64.60 this year.  Related: Morgan Stanley: Oil Prices Stuck In $60 Range This Summer Qatar’s breakeven oil price is expected to drop to as low as $40.40 in 2022, from $46.20 in 2020 and $43.10 in 2021. Qatar has the lowest fiscal breakeven oil price among all MENA oil-exporting countries.
 While lower fiscal breakeven price is good news for all oil-dependent economies to balance their budgets, climate change and the energy transition are creating new challenges for the Middle Eastern petrostates, the IMF said. “The region’s oil exporters face the additional challenge of making the transition away from oil dependence as the world progressively shifts away from fossil fuels. Rebuilding financial buffers and pursuing economic and fiscal diversification while ameliorating any negative distributional impact on households, are key policy priorities in this regard,” the IMF noted.  "
The 7 Trillion Reason Saudi Arabia Is Cutting Oil Production.html,"Strict production discipline by OPEC and its partners is the #1 reason why oil prices have managed to stage a remarkable recovery and stay relatively high after plunging to historical lows in 2020. Early this month, oil prices reacted positively after OPEC and its non-OPEC partners, aka OPEC+, reached a favorable agreement to start gradually curbing production cuts beginning in May. Starting next month, OPEC+ will allow an additional 350,000 barrels per day to join the markets, with another 350,000 coming in June and June and 450,000 barrels per day slated for July. Currently, OPEC is holding back just over 7 million barrels per day, with Saudi Arabia voluntarily cutting an additional 1 million barrels per day. Indeed, the OPEC kingpin has since taken on voluntary cuts of 1 million barrels per day from the beginning of February. That marks a sharp turnaround from the Kingdom’s stance just a year ago when Riyadh and Moscow failed to agree to deep supply cutbacks in a bid to cope with falling oil demand leading to a supply glut and oil prices descending into negative territory for the first time in history. And it certainly appears like overkill bearing in mind that Saudi Arabia has some of the lowest production costs anywhere in the world. However, Saudi Arabia could be eyeing an even bigger prize with its generous cuts.  Related: Italian Oil Heiress Arrested In Major Mafia Bust Diversifying the economy Whereas Saudi Arabia, the region’s largest economy of the GCC (Gulf Cooperation Council) boasts the largest economy and the lowest production costs of any Arab nation, the harsh reality is that the country needs significantly higher oil prices than the current WTI price of $59.50 per barrel to balance its books. Indeed, Saudi Arabia’s fiscal breakeven price of $76.10 per barrel means that it remains heavily in the red, with only Qatar being able to record a surplus thanks to its low breakeven point of $39.90 per barrel. Budget deficit
  Source: Reuters Saudi Arabia desperately needs higher oil prices not only to balance its books but also to lower its dependence on crude. That goal is even more critical now that Saudi Arabia is pushing a 7.2 trillion-dollar plan to diversify its economy, essentially requiring state companies to cut dividends they pay the government in order to boost spending. For a company like Saudi Aramco--whose $75 billion dividends last year were the highest for state revenues--any reduction in dividends would need to be compensated by higher oil prices to boost transfers to the sovereign through taxes and royalties instead. Saudi Arabia has a target to boost domestic spending to 27 trillion riyals ($7.2 trillion) by 2030 as the world’s biggest oil exporter seeks to tame a huge deficit caused by lower oil revenues and weak demand due to the pandemic. Related Video: Iran’s Oil Exports Render Sanctions Irrelevant To achieve its goal, Saudi Arabia needs to curb supply over the coming years in a bid to boost oil prices. The fiscal benefits of higher oil prices can easily outweigh the impact of lower oil production on the economy. Whereas Saudi companies participating in the new programme have the liberty to decide how to fund their investments, the most likely avenues are dividends, soft loans, debt, and other financial instruments.
 Further, Saudi Arabia desperately needs to boost investments coming into the country (FDI) by nearly 100x, from $5.5 billion last year to FDI flows of over $500 billion over the next decade. Betting on clean energy On the energy front, Saudi Arabia is clearly committed to moving from crude to cleaner energy sources. The Saudi government has announced plans to build a $5 billion green hydrogen plant that will power the planned megacity of Neom when it opens in 2025. Dubbed Helios Green Fuels, the hydrogen plant will use solar and wind energy to generate 4GW of clean energy that will be used to produce hydrogen. But here’s the main kicker: Helios could soon produce hydrogen that’s cheaper than oil. Bloomberg New Energy Finance (BNEF) estimates that Helios’ costs could reach $1.50 per kilogram by 2030, way cheaper than the average cost of green hydrogen at $5 per kilogram and even cheaper than gray hydrogen made from cracking natural gas. Saudi Arabia enjoys a serious competitive advantage in the green hydrogen business thanks to its perpetual sunshine, wind, and vast tracts of unused land. In fact, Saudi Aramco has told investors that it has abandoned immediate plans to develop its LNG sector in favor of hydrogen. Aramco has said that the Kingdom’s immediate plan is to produce enough natural gas for domestic use to stop burning oil in its power plants and convert the remainder into hydrogen. Blue hydrogen is made from natural gas either by Steam Methane Reforming (SMR) or AutoThermal Reforming (ATR), with the CO2 generated captured and then stored. As the greenhouse gasses are captured, this mitigates the environmental impacts on the planet. Saudi Arabia clearly has its eyes on a future whereby the economy will stop relying too heavily on oil. Whether or not it will remain committed enough to achieve its long-term goal is another question."
Enis Latest Oil Discovery Could Be Big For Angola.html,"Italian firm Eni has made a new light oil discovery off the coast of Angola after exploration activities recommenced following a year of pandemic restrictions.  The discovery, made on Tuesday, is in Angola’s deepwater Block 15/06. Eni believes the exploration well, drilled at 500 metres in the Cuica exploration prospect, could hold as much as 200 to 250 million barrels of oil and presents the second big oil discovery in the area.   ""The well-head location, intentionally placed close to East Hub’s subsea network, will allow a fast-track tie-in of the exploration well and relevant production, thus immediately creating value while extending the Armada Olombendo FPSO production plateau. It is expected that production will start within six months after discovery,"" Eni stated.  Eni, which has been an active part of the country’s oil industry since 1980, produces around 120,000 bpd of oil in Angola. The firm has announced an anticipated $7 billion investment in Angola by 2025 in the areas of research, production, refining and solar energy, with the objective of cutting carbon emissions, job creation and diversifying the economy. As well as being an OPEC member, Angola is the second largest oil producing country in sub-Saharan Africa, producing an estimated 1.37 million bpd of oil and around 17,904 million cubic feet of natural gas. However, production in the country has been far below its full potential due to low investment in recent years owing to the drop in oil prices. 
 In January, Angola received IMF approval for a disbursement of over $480 million under a $3.7 billion loan agreement due to the ongoing struggle with low oil prices as well as weak exports.  To attract greater investment, the Angolan government has launched a new strategy with the aim of increasing production, hoping to tap into 57 billion barrels in undiscovered oil reserves. The government has also amended its legal and fiscal terms to make it easier for foreign companies to invest in the oil and gas sector, attracting firms with the country’s competitive production costs.  Greater investment is expected for 2021, for a country with a substantial oil potential, with 9 billion barrels of proven oil resources. There are also significant opportunities for refined petroleum products as Angola imports 80 percent of its needs in this area at present.  Related: Oil Demand Boosted By Highest Number Of Flights Since COVID Started Last month, Angola's National Agency for Oil, Gas and Biofuels (ANPG) released its timeline for the evaluation of its 2020 oil and gas licensing round. ANGP is hoping to expand oil research and evaluation programmes in sedimentary basins, better understand the country’s hydrocarbon potential and attract new investors in line with its Hydrocarbon Exploration Strategy 2020-2025.
 In early April, Angola announced that is has begun initiatives to develop its marginal fields, creating opportunities in nine blocks with an expected investment of $67.4 billion over the next five years.  The country is also expected to see a return on its renewable energy investment, with solar power production expected from 2022. Major energy firms Eni and Total both have a stake in the country’s solar energy sector in the provinces of Namibe and Huíla respectively. Angola has a significant untapped oil potential which has experienced underinvestment due to the volatility of oil prices over the last five years. However, the government is going full throttle on its oil and gas investment plan for 2021. This paired with new discoveries by oil major Eni, as well as advances in renewables, makes Angola the African oil giant to watch over the next five years. "
